time,wave_height,wave_direction,wave_period,location
2021-10-01 03:00:00,0.68,173.0,11.4,Puri
2021-10-01 04:00:00,0.68,173.0,11.55,Puri
2021-10-01 05:00:00,0.7,173.0,11.7,Puri
2021-10-01 06:00:00,0.7,173.0,11.85,Puri
2021-10-01 07:00:00,0.7,173.0,11.95,Puri
2021-10-01 08:00:00,0.7,173.0,11.95,Puri
2021-10-01 09:00:00,0.7,173.0,11.9,Puri
2021-10-01 10:00:00,0.7,172.0,11.7,Puri
2021-10-01 11:00:00,0.72,172.0,11.35,Puri
2021-10-01 12:00:00,0.72,171.0,11.1,Puri
2021-10-01 13:00:00,0.74,171.0,10.95,Puri
2021-10-01 14:00:00,0.74,172.0,10.8,Puri
2021-10-01 15:00:00,0.76,172.0,10.7,Puri
2021-10-01 16:00:00,0.78,173.0,10.55,Puri
2021-10-01 17:00:00,0.78,173.0,10.4,Puri
2021-10-01 18:00:00,0.8,174.0,10.35,Puri
2021-10-01 19:00:00,0.8,175.0,10.35,Puri
2021-10-01 20:00:00,0.82,175.0,10.45,Puri
2021-10-01 21:00:00,0.82,176.0,10.6,Puri
2021-10-01 22:00:00,0.82,176.0,10.8,Puri
2021-10-01 23:00:00,0.82,177.0,11.05,Puri
2021-10-02 00:00:00,0.82,177.0,11.3,Puri
2021-10-02 01:00:00,0.82,177.0,11.6,Puri
2021-10-02 02:00:00,0.84,177.0,11.9,Puri
2021-10-02 03:00:00,0.84,177.0,12.15,Puri
2021-10-02 04:00:00,0.86,177.0,12.35,Puri
2021-10-02 05:00:00,0.86,178.0,12.55,Puri
2021-10-02 06:00:00,0.88,178.0,12.7,Puri
2021-10-02 07:00:00,0.9,178.0,12.85,Puri
2021-10-02 08:00:00,0.9,178.0,13.05,Puri
2021-10-02 09:00:00,0.92,178.0,13.2,Puri
2021-10-02 10:00:00,0.94,178.0,13.35,Puri
2021-10-02 11:00:00,0.94,178.0,13.5,Puri
2021-10-02 12:00:00,0.96,178.0,13.6,Puri
2021-10-02 13:00:00,0.96,178.0,13.65,Puri
2021-10-02 14:00:00,0.98,178.0,13.6,Puri
2021-10-02 15:00:00,0.98,178.0,13.55,Puri
2021-10-02 16:00:00,1.0,178.0,13.4,Puri
2021-10-02 17:00:00,1.0,178.0,13.25,Puri
2021-10-02 18:00:00,1.02,178.0,13.05,Puri
2021-10-02 19:00:00,1.02,178.0,12.85,Puri
2021-10-02 20:00:00,1.04,179.0,12.65,Puri
2021-10-02 21:00:00,1.04,179.0,12.5,Puri
2021-10-02 22:00:00,1.04,179.0,12.4,Puri
2021-10-02 23:00:00,1.04,178.0,12.35,Puri
2021-10-03 00:00:00,1.04,178.0,12.3,Puri
2021-10-03 01:00:00,1.06,177.0,12.2,Puri
2021-10-03 02:00:00,1.1,176.0,12.05,Puri
2021-10-03 03:00:00,1.12,175.0,11.95,Puri
2021-10-03 04:00:00,1.12,176.0,11.9,Puri
2021-10-03 05:00:00,1.14,176.0,11.85,Puri
2021-10-03 06:00:00,1.14,177.0,11.8,Puri
2021-10-03 07:00:00,1.14,178.0,11.8,Puri
2021-10-03 08:00:00,1.14,178.0,11.8,Puri
2021-10-03 09:00:00,1.14,179.0,11.8,Puri
2021-10-03 10:00:00,1.14,179.0,11.7,Puri
2021-10-03 11:00:00,1.12,180.0,11.6,Puri
2021-10-03 12:00:00,1.12,180.0,11.5,Puri
2021-10-03 13:00:00,1.12,180.0,11.5,Puri
2021-10-03 14:00:00,1.1,180.0,11.55,Puri
2021-10-03 15:00:00,1.1,180.0,11.6,Puri
2021-10-03 16:00:00,1.08,180.0,11.65,Puri
2021-10-03 17:00:00,1.06,179.0,11.7,Puri
2021-10-03 18:00:00,1.04,179.0,11.75,Puri
2021-10-03 19:00:00,1.02,179.0,11.75,Puri
2021-10-03 20:00:00,0.98,178.0,11.7,Puri
2021-10-03 21:00:00,0.96,178.0,11.75,Puri
2021-10-03 22:00:00,0.96,178.0,11.95,Puri
2021-10-03 23:00:00,0.94,178.0,12.2,Puri
2021-10-04 00:00:00,0.94,178.0,12.5,Puri
2021-10-04 01:00:00,0.98,178.0,12.8,Puri
2021-10-04 02:00:00,1.0,177.0,13.1,Puri
2021-10-04 03:00:00,1.04,177.0,13.3,Puri
2021-10-04 04:00:00,1.04,177.0,13.35,Puri
2021-10-04 05:00:00,1.04,176.0,13.35,Puri
2021-10-04 06:00:00,1.04,176.0,13.3,Puri
2021-10-04 07:00:00,1.04,176.0,13.25,Puri
2021-10-04 08:00:00,1.02,176.0,13.15,Puri
2021-10-04 09:00:00,1.02,176.0,13.05,Puri
2021-10-04 10:00:00,1.02,176.0,12.95,Puri
2021-10-04 11:00:00,1.02,176.0,12.9,Puri
2021-10-04 12:00:00,1.02,176.0,12.8,Puri
2021-10-04 13:00:00,1.02,176.0,12.65,Puri
2021-10-04 14:00:00,1.0,176.0,12.5,Puri
2021-10-04 15:00:00,1.0,176.0,12.35,Puri
2021-10-04 16:00:00,1.0,176.0,12.3,Puri
2021-10-04 17:00:00,0.98,175.0,12.25,Puri
2021-10-04 18:00:00,0.98,175.0,12.25,Puri
2021-10-04 19:00:00,0.98,175.0,12.3,Puri
2021-10-04 20:00:00,0.96,175.0,12.35,Puri
2021-10-04 21:00:00,0.96,175.0,12.4,Puri
2021-10-04 22:00:00,0.96,175.0,12.5,Puri
2021-10-04 23:00:00,0.94,175.0,12.6,Puri
2021-10-05 00:00:00,0.94,175.0,12.65,Puri
2021-10-05 01:00:00,0.92,175.0,12.65,Puri
2021-10-05 02:00:00,0.92,175.0,12.65,Puri
2021-10-05 03:00:00,0.9,175.0,12.65,Puri
2021-10-05 04:00:00,0.9,175.0,12.6,Puri
2021-10-05 05:00:00,0.88,174.0,12.6,Puri
2021-10-05 06:00:00,0.88,174.0,12.55,Puri
2021-10-05 07:00:00,0.88,174.0,12.55,Puri
2021-10-05 08:00:00,0.88,175.0,12.5,Puri
2021-10-05 09:00:00,0.88,175.0,12.5,Puri
2021-10-05 10:00:00,0.88,174.0,12.5,Puri
2021-10-05 11:00:00,0.88,174.0,12.5,Puri
2021-10-05 12:00:00,0.88,173.0,12.45,Puri
2021-10-05 13:00:00,0.88,173.0,12.4,Puri
2021-10-05 14:00:00,0.88,174.0,12.3,Puri
2021-10-05 15:00:00,0.88,174.0,12.25,Puri
2021-10-05 16:00:00,0.88,174.0,12.3,Puri
2021-10-05 17:00:00,0.9,174.0,12.35,Puri
2021-10-05 18:00:00,0.9,174.0,12.4,Puri
2021-10-05 19:00:00,0.9,174.0,12.45,Puri
2021-10-05 20:00:00,0.92,173.0,12.5,Puri
